Identifiant;Season;Player;Pos;Age;Trigramme_Franchise;G;GS;MP_moy;FG_moy;FGA_moy;FG_Perc;3P_moy;3PA_moy;3P_Perc;2P_moy;2PA_moy;2P_Perc;eFG_Perc;FT_moy;FTA_moy;FT_Perc;ORB_moy;DRB_moy;TRB_moy;AST_moy;STL_moy;BLK_moy;TOV_moy;PF_moy;PTS_moy;Franchise_Nom_US;Franchise_Nom_FR;MP_tot;FG_tot;FGA_tot;3P_tot;3PA_tot;2P_tot;2PA_tot;FT_tot;FTA_tot;ORB_tot;DRB_tot;TRB_tot;AST_tot;STL_tot;BLK_tot;TOV_tot;PF_tot;PTS_tot;PER;TS_Perc;3PAr;FTr;ORB_Perc;DRB_Perc;TRB_Perc;AST_Perc;STL_Perc;BLK_Perc;TOV_Perc;USG_Perc;OWS;DWS;WS;WS_per_48;OBPM;DBPM;BPM;VORP;W;L;Win_Perc;GB;PS_per_G;PA_per_G;SRS
ID_5282;1980-81;Terry Duerod;SG;24;BOS;32.0;0.0;3.6;0.9;2.3;0.411;0.2;0.3;0.6;0.8;2.0;0.381;0.452;0.4;0.4;0.929;0.1;0.1;0.2;0.2;0.2;0.0;0.3;0.3;2.5;Boston Celtics;Celtics de Boston;114.0;30.0;73.0;6.0;10.0;24.0;63.0;13.0;14.0;2.0;3.0;5.0;6.0;5.0;0.0;10.0;8.0;79.0;14.3;0.499;0.13699999999999998;0.192;2.1;2.9;2.5;8.2;2.1;0.0;11.2;31.8;0.0;0.1;0.1;0.058;-2.5;-1.0;-3.5;0.0;62.0;20.0;0.7559999999999999;—;109.9;104.0;6.05
ID_5283;1980-81;Mike Dunleavy;SG;26;HOU;74.0;;21.7;4.2;8.5;0.491;0.0;0.2;0.063;4.2;8.3;0.502;0.491;2.1;2.5;0.8390000000000001;0.4;1.2;1.6;3.6;0.9;0.0;1.9;2.2;10.5;Houston Rockets;Rockets de Houston;1609.0;310.0;632.0;1.0;16.0;309.0;616.0;156.0;186.0;28.0;90.0;118.0;268.0;64.0;2.0;137.0;165.0;777.0;15.0;0.544;0.025;0.294;1.9;6.3;4.1;23.5;1.9;0.1;16.1;21.5;2.1;0.9;3.0;0.091;-0.1;-0.8;-0.9;0.5;40.0;42.0;0.488;12.0;108.3;107.9;-0.2
ID_5284;1980-81;T.R. Dunn;SG;25;DEN;82.0;;17.4;1.8;4.3;0.412;0.0;0.0;0.0;1.8;4.3;0.415;0.412;1.0;1.5;0.653;1.6;2.0;3.7;1.0;0.8;0.4;0.7;1.7;4.5;Denver Nuggets;Nuggets de Denver;1427.0;146.0;354.0;0.0;2.0;146.0;352.0;79.0;121.0;133.0;168.0;301.0;81.0;66.0;29.0;56.0;141.0;371.0;10.2;0.456;0.006;0.342;9.3;12.3;10.8;6.7;2.0;1.0;12.1;12.1;0.7;0.8;1.6;0.052000000000000005;-0.9;-0.1;-1.0;0.3;37.0;45.0;0.451;15.0;121.8;122.3;-0.95
ID_5285;1980-81;John Duren;PG;22;UTA;40.0;;11.5;0.8;2.5;0.327;0.0;0.0;0.0;0.8;2.5;0.33;0.327;0.1;0.2;0.556;0.2;0.7;0.9;1.4;0.5;0.1;0.9;1.4;1.8;Utah Jazz;Jazz de l'Utah;458.0;33.0;101.0;0.0;1.0;33.0;100.0;5.0;9.0;8.0;27.0;35.0;54.0;18.0;2.0;37.0;54.0;71.0;2.6;0.338;0.01;0.08900000000000001;2.0;6.7;4.4;15.3;1.9;0.3;26.1;13.3;-1.1;0.2;-0.9;-0.099;-6.6;-0.9;-7.5;-0.6;28.0;54.0;0.341;24.0;101.2;107.1;-5.99
ID_5286;1980-81;James Edwards;C;25;IND;81.0;;29.3;6.3;12.4;0.509;0.0;0.0;0.0;6.3;12.4;0.51;0.509;3.0;4.3;0.703;2.4;4.7;7.0;2.6;0.4;1.6;2.0;3.8;15.6;Indiana Pacers;Pacers de l'Indiana;2375.0;511.0;1004.0;0.0;3.0;511.0;1001.0;244.0;347.0;191.0;380.0;571.0;212.0;32.0;128.0;164.0;304.0;1266.0;18.2;0.547;0.003;0.34600000000000003;8.5;18.0;13.1;13.3;0.6;3.1;12.4;22.3;4.4;2.6;7.0;0.141;1.2;0.1;1.3;2.0;44.0;38.0;0.537;16.0;107.6;106.2;1.72
ID_5287;1980-81;Bob Elliott;C;25;NJN;73.0;;18.1;2.9;5.7;0.511;0.0;0.0;0.5;2.9;5.7;0.511;0.512;1.7;2.8;0.599;1.4;2.2;3.6;1.8;0.5;0.2;1.6;2.4;7.5;New Jersey Nets;Nets du New Jersey;1320.0;214.0;419.0;1.0;2.0;213.0;417.0;121.0;202.0;104.0;157.0;261.0;129.0;34.0;16.0;119.0;175.0;550.0;12.3;0.541;0.005;0.482;8.7;13.7;11.2;13.7;1.2;0.7;19.0;18.8;0.6;0.9;1.6;0.057;-1.2;-0.8;-1.9;0.0;24.0;58.0;0.293;38.0;106.9;113.0;-5.15
ID_5288;1980-81;Len Elmore;C;28;MIL;72.0;;12.8;1.1;2.9;0.358;0.0;0.0;;1.1;2.9;0.358;0.358;0.8;1.0;0.72;0.9;1.9;2.9;1.0;0.5;0.7;0.6;2.5;2.9;Milwaukee Bucks;Bucks de Milwaukee;925.0;76.0;212.0;0.0;0.0;76.0;212.0;54.0;75.0;68.0;140.0;208.0;69.0;37.0;52.0;44.0;178.0;206.0;8.6;0.42;0.0;0.354;8.4;16.3;12.4;8.7;1.9;3.2;15.2;12.2;0.0;1.6;1.6;0.083;-3.5;2.1;-1.4;0.1;60.0;22.0;0.732;—;113.1;105.9;7.14
ID_5289;1980-81;Alex English;SF;27;DEN;81.0;;38.2;9.5;19.2;0.494;0.0;0.1;0.6;9.4;19.1;0.494;0.495;4.8;5.7;0.85;3.4;4.6;8.0;3.6;1.3;1.2;3.0;3.1;23.8;Denver Nuggets;Nuggets de Denver;3093.0;768.0;1555.0;3.0;5.0;765.0;1550.0;390.0;459.0;273.0;373.0;646.0;290.0;106.0;100.0;241.0;255.0;1929.0;19.7;0.5489999999999999;0.003;0.295;8.8;12.6;10.7;13.4;1.5;1.6;12.1;24.0;6.7;1.6;8.3;0.129;3.1;-1.0;2.2;3.2;37.0;45.0;0.451;15.0;121.8;122.3;-0.95
ID_5290;1980-81;Julius Erving;SF;30;PHI;82.0;;35.0;9.7;18.6;0.521;0.0;0.2;0.222;9.6;18.4;0.525;0.522;5.1;6.5;0.787;3.0;5.0;8.0;4.4;2.1;1.8;3.2;2.8;24.6;Philadelphia 76ers;76ers de Philadelphie;2874.0;794.0;1524.0;4.0;18.0;790.0;1506.0;422.0;536.0;244.0;413.0;657.0;364.0;173.0;147.0;266.0;233.0;2014.0;25.1;0.5720000000000001;0.012;0.35200000000000004;10.0;14.6;12.5;19.8;2.8;2.8;13.1;28.4;7.8;6.1;13.8;0.231;5.2;2.3;7.5;6.9;62.0;20.0;0.7559999999999999;—;111.7;103.8;7.76
ID_5291;1980-81;Mike Evans;PG;25;MIL;71.0;;12.8;1.9;4.1;0.46;0.0;0.2;0.14300000000000002;1.9;3.9;0.477;0.464;0.7;0.9;0.7809999999999999;0.3;0.9;1.2;2.4;0.5;0.1;1.0;1.6;4.5;Milwaukee Bucks;Bucks de Milwaukee;911.0;134.0;291.0;2.0;14.0;132.0;277.0;50.0;64.0;22.0;65.0;87.0;167.0;34.0;4.0;72.0;114.0;320.0;11.1;0.501;0.048;0.22;2.7;7.7;5.3;23.1;1.7;0.2;18.4;16.8;0.6;1.0;1.6;0.08199999999999999;-1.7;-0.1;-1.8;0.0;60.0;22.0;0.732;—;113.1;105.9;7.14
ID_5292;1980-81;Eric Fernsten;C;27;BOS;45.0;0.0;6.2;0.8;1.8;0.481;0.0;0.0;;0.8;1.8;0.481;0.481;0.4;0.7;0.667;0.6;0.7;1.4;0.2;0.1;0.2;0.4;0.6;2.1;Boston Celtics;Celtics de Boston;279.0;38.0;79.0;0.0;0.0;38.0;79.0;20.0;30.0;29.0;33.0;62.0;10.0;6.0;7.0;20.0;29.0;96.0;11.0;0.521;0.0;0.38;12.4;12.9;12.7;4.7;1.0;1.4;17.8;16.4;0.1;0.3;0.5;0.079;-1.9;-0.6;-2.4;0.0;62.0;20.0;0.7559999999999999;—;109.9;104.0;6.05
ID_5293;1980-81;Chris Ford;SG;32;BOS;82.0;75.0;33.2;3.8;8.6;0.444;0.4;1.3;0.33;3.4;7.3;0.465;0.47;0.8;1.1;0.736;0.9;1.1;2.0;3.6;1.2;0.3;1.5;2.6;8.9;Boston Celtics;Celtics de Boston;2723.0;314.0;707.0;36.0;109.0;278.0;598.0;64.0;87.0;72.0;91.0;163.0;295.0;100.0;23.0;127.0;212.0;728.0;8.8;0.488;0.154;0.123;3.1;3.7;3.4;13.7;1.7;0.5;14.6;13.0;1.3;2.4;3.7;0.066;-1.5;0.6;-0.9;0.7;62.0;20.0;0.7559999999999999;—;109.9;104.0;6.05
ID_5294;1980-81;Don Ford;SF;28;CLE;64.0;;15.6;1.6;3.5;0.446;0.0;0.0;0.0;1.6;3.5;0.452;0.446;0.3;0.4;0.917;1.2;1.4;2.6;1.3;0.2;0.2;0.8;1.6;3.5;Cleveland Cavaliers;Cavaliers de Cleveland;996.0;100.0;224.0;0.0;3.0;100.0;221.0;22.0;24.0;74.0;90.0;164.0;84.0;15.0;12.0;49.0;100.0;222.0;8.2;0.473;0.013000000000000001;0.107;7.8;10.5;9.1;10.6;0.7;0.7;17.3;11.4;0.3;0.3;0.6;0.028;-2.0;-0.8;-2.8;-0.2;28.0;54.0;0.341;32.0;105.7;110.6;-4.15
ID_5295;1980-81;Phil Ford;PG;24;KCK;66.0;;34.7;6.4;13.4;0.478;0.2;0.5;0.306;6.3;12.9;0.485;0.484;4.5;5.4;0.831;0.4;1.5;1.9;8.8;1.5;0.1;3.7;2.9;17.5;Kansas City Kings;Kings de Kansas City;2287.0;424.0;887.0;11.0;36.0;413.0;851.0;294.0;354.0;26.0;102.0;128.0;580.0;99.0;6.0;241.0;190.0;1153.0;17.3;0.5529999999999999;0.040999999999999995;0.399;1.3;4.9;3.1;35.5;2.1;0.1;18.8;23.3;3.4;1.9;5.2;0.11;1.8;-1.3;0.5;1.4;40.0;42.0;0.488;12.0;106.9;106.9;-0.49
ID_5296;1980-81;World B. Free;SG;27;GSW;65.0;;36.5;7.9;17.8;0.446;0.1;0.5;0.161;7.9;17.3;0.454;0.448;8.1;10.0;0.8140000000000001;0.7;1.7;2.4;5.6;1.3;0.2;3.0;2.8;24.1;Golden State Warriors;Warriors de Golden State;2370.0;516.0;1157.0;5.0;31.0;511.0;1126.0;528.0;649.0;48.0;111.0;159.0;361.0;85.0;11.0;195.0;183.0;1565.0;19.5;0.542;0.027000000000000003;0.561;2.2;5.3;3.7;22.3;1.7;0.3;11.9;27.4;6.8;0.6;7.4;0.15;2.9;-1.4;1.5;2.1;39.0;43.0;0.47600000000000003;18.0;109.8;111.0;-1.41
ID_5297;1980-81;Tony Fuller;SG;22;DET;15.0;;16.5;1.6;4.4;0.364;0.0;0.1;0.0;1.6;4.3;0.369;0.364;0.8;1.1;0.75;0.9;1.9;2.8;1.9;0.7;0.1;1.5;1.7;4.0;Detroit Pistons;Pistons de D�troit;248.0;24.0;66.0;0.0;1.0;24.0;65.0;12.0;16.0;13.0;29.0;42.0;28.0;10.0;1.0;23.0;25.0;60.0;6.9;0.411;0.015;0.242;5.8;14.4;9.8;15.6;1.9;0.2;23.9;15.7;-0.4;0.3;-0.1;-0.021;-4.0;0.0;-4.0;-0.2;21.0;61.0;0.256;39.0;99.7;106.0;-5.58
ID_5299;1980-81;Mike Gale;PG;30;SAS;35.0;;18.2;2.5;4.7;0.524;0.0;0.1;0.33299999999999996;2.4;4.6;0.528;0.527;0.5;0.7;0.731;0.2;1.3;1.5;2.8;1.6;0.1;1.1;1.6;5.5;San Antonio Spurs;Spurs de San Antonio;636.0;86.0;164.0;1.0;3.0;85.0;161.0;19.0;26.0;7.0;45.0;52.0;99.0;55.0;2.0;39.0;56.0;192.0;13.4;0.547;0.018000000000000002;0.159;1.3;7.4;4.5;20.3;4.0;0.2;18.2;13.4;0.6;0.8;1.4;0.107;-1.4;2.4;1.0;0.5;52.0;30.0;0.634;—;112.3;109.4;2.18
ID_5300;1980-81;Mike Gale;PG;30;POR;42.0;;11.3;1.7;3.5;0.49;0.0;0.1;0.25;1.7;3.4;0.496;0.493;0.9;1.0;0.857;0.2;0.9;1.1;1.7;0.9;0.1;0.9;1.5;4.3;Portland Trail Blazers;Trail Blazers de Portland;476.0;71.0;145.0;1.0;4.0;70.0;141.0;36.0;42.0;9.0;38.0;47.0;70.0;39.0;5.0;38.0;61.0;179.0;13.9;0.547;0.027999999999999997;0.29;2.1;8.7;5.4;18.5;3.8;0.6;18.9;16.8;0.4;0.6;1.0;0.102;-1.8;2.3;0.5;0.3;45.0;37.0;0.5489999999999999;12.0;110.7;109.8;0.52
ID_5301;1980-81;Calvin Garrett;SF;24;HOU;70.0;;23.4;2.7;5.9;0.453;0.0;0.0;0.33299999999999996;2.7;5.9;0.454;0.454;0.7;0.9;0.8059999999999999;1.2;2.6;3.8;1.9;0.7;0.1;1.3;2.4;6.1;Houston Rockets;Rockets de Houston;1638.0;188.0;415.0;1.0;3.0;187.0;412.0;50.0;62.0;85.0;179.0;264.0;132.0;50.0;10.0;90.0;167.0;427.0;8.8;0.483;0.006999999999999999;0.149;5.7;12.3;9.0;10.2;1.5;0.3;16.9;13.2;0.2;1.2;1.4;0.04;-2.2;-0.2;-2.3;-0.1;40.0;42.0;0.488;12.0;108.3;107.9;-0.2
ID_5303;1980-81;Gus Gerard;SF;27;KCK;16.0;;7.7;1.2;3.2;0.373;0.0;0.2;0.0;1.2;3.0;0.396;0.373;1.2;1.8;0.655;0.8;1.0;1.8;0.4;0.2;0.4;0.4;1.5;3.6;Kansas City Kings;Kings de Kansas City;123.0;19.0;51.0;0.0;3.0;19.0;48.0;19.0;29.0;13.0;16.0;29.0;6.0;3.0;6.0;7.0;24.0;57.0;12.2;0.447;0.059000000000000004;0.569;11.8;14.4;13.1;6.5;1.2;2.8;9.9;23.8;0.0;0.1;0.2;0.061;-3.7;-0.5;-4.2;-0.1;40.0;42.0;0.488;12.0;106.9;106.9;-0.49
ID_5304;1980-81;Gus Gerard;SF;27;SAS;11.0;;11.7;2.0;5.5;0.3670000000000001;0.0;0.1;0.0;2.0;5.4;0.373;0.3670000000000001;0.7;1.0;0.727;1.5;1.9;3.5;0.8;0.6;0.3;0.7;1.5;4.7;San Antonio Spurs;Spurs de San Antonio;129.0;22.0;60.0;0.0;1.0;22.0;59.0;8.0;11.0;17.0;21.0;38.0;9.0;7.0;3.0;8.0;17.0;52.0;12.8;0.401;0.017;0.183;15.0;17.0;16.0;9.5;2.5;1.2;11.0;22.4;0.0;0.2;0.1;0.055;-2.7;-0.6;-3.3;0.0;52.0;30.0;0.634;—;112.3;109.4;2.18
ID_5305;1980-81;George Gervin;SG;28;SAS;82.0;;33.7;10.4;21.1;0.4920000000000001;0.1;0.4;0.257;10.3;20.7;0.496;0.494;6.2;7.6;0.826;1.5;3.6;5.1;3.2;1.1;0.7;3.1;2.6;27.1;San Antonio Spurs;Spurs de San Antonio;2765.0;850.0;1729.0;9.0;35.0;841.0;1694.0;512.0;620.0;126.0;293.0;419.0;260.0;94.0;56.0;251.0;212.0;2221.0;22.9;0.555;0.02;0.359;5.2;11.1;8.2;15.8;1.6;1.1;11.1;32.3;8.1;2.4;10.5;0.182;4.2;-1.2;2.9;3.5;52.0;30.0;0.634;—;112.3;109.4;2.18
ID_5306;1980-81;Artis Gilmore;C;31;CHI;82.0;;34.5;6.7;10.0;0.67;0.0;0.0;;6.7;10.0;0.67;0.67;4.6;6.5;0.705;2.7;7.4;10.1;2.1;0.6;2.4;2.9;3.6;17.9;Chicago Bulls;Bulls de Chicago;2832.0;547.0;816.0;0.0;0.0;547.0;816.0;375.0;532.0;220.0;608.0;828.0;172.0;47.0;198.0;236.0;295.0;1469.0;21.7;0.6990000000000001;0.0;0.652;9.2;23.5;16.7;8.9;0.8;4.0;18.4;18.5;8.4;3.9;12.3;0.208;3.1;1.2;4.3;4.5;45.0;37.0;0.5489999999999999;15.0;109.0;107.0;2.34
ID_5307;1980-81;Mike Glenn;PG;25;NYK;82.0;;18.4;3.5;6.2;0.5579999999999999;0.0;0.1;0.364;3.4;6.1;0.562;0.562;1.2;1.3;0.8909999999999999;0.3;0.7;1.1;1.3;0.9;0.1;0.8;1.5;8.2;New York Knicks;Knicks de New York;1506.0;285.0;511.0;4.0;11.0;281.0;500.0;98.0;110.0;27.0;61.0;88.0;108.0;72.0;5.0;62.0;126.0;672.0;15.0;0.601;0.022000000000000002;0.215;2.0;4.8;3.3;10.3;2.3;0.2;10.0;16.8;3.1;1.3;4.4;0.139;0.1;0.8;0.9;1.1;50.0;32.0;0.61;12.0;107.9;106.3;2.0
ID_5308;1980-81;Mike Gminski;C;21;NJN;56.0;;28.2;5.2;12.3;0.423;0.0;0.0;0.0;5.2;12.3;0.424;0.423;2.8;3.6;0.767;2.4;5.0;7.5;1.3;1.0;1.8;2.3;2.3;13.2;New Jersey Nets;Nets du New Jersey;1579.0;291.0;688.0;0.0;1.0;291.0;687.0;155.0;202.0;137.0;282.0;419.0;72.0;54.0;100.0;128.0;127.0;737.0;14.5;0.474;0.001;0.294;9.6;20.6;15.0;6.6;1.6;3.6;14.1;22.7;-0.5;2.0;1.5;0.045;-1.6;-0.3;-1.8;0.1;24.0;58.0;0.293;38.0;106.9;113.0;-5.15
ID_5309;1980-81;Glen Gondrezick;PF;25;DEN;73.0;;14.8;2.1;4.5;0.471;0.0;0.0;0.0;2.1;4.5;0.474;0.471;1.5;1.9;0.818;1.9;2.3;4.2;1.1;1.2;0.3;0.9;2.5;5.8;Denver Nuggets;Nuggets de Denver;1077.0;155.0;329.0;0.0;2.0;155.0;327.0;112.0;137.0;136.0;171.0;307.0;83.0;91.0;20.0;69.0;185.0;422.0;16.3;0.542;0.006;0.416;12.6;16.6;14.5;9.6;3.7;0.9;15.1;15.8;1.8;1.3;3.1;0.136;0.3;1.4;1.7;1.0;37.0;45.0;0.451;15.0;121.8;122.3;-0.95
ID_5310;1980-81;Rickey Green;PG;26;UTA;47.0;;27.8;3.7;7.8;0.481;0.0;0.0;0.0;3.7;7.8;0.482;0.481;1.5;2.1;0.722;0.6;1.8;2.5;5.0;1.6;0.0;1.8;2.6;9.0;Utah Jazz;Jazz de l'Utah;1307.0;176.0;366.0;0.0;1.0;176.0;365.0;70.0;97.0;30.0;86.0;116.0;235.0;75.0;1.0;83.0;123.0;422.0;13.6;0.516;0.003;0.265;2.7;7.5;5.1;25.3;2.8;0.0;16.9;16.2;1.0;0.7;1.8;0.065;-1.2;0.0;-1.2;0.3;28.0;54.0;0.341;24.0;101.2;107.1;-5.99
ID_5311;1980-81;Dave Greenwood;PF;23;CHI;82.0;;33.0;5.9;12.1;0.486;0.0;0.0;0.0;5.9;12.0;0.487;0.486;2.6;3.5;0.748;3.0;5.9;8.8;2.7;0.9;1.5;2.3;3.4;14.4;Chicago Bulls;Bulls de Chicago;2710.0;481.0;989.0;0.0;2.0;481.0;987.0;217.0;290.0;243.0;481.0;724.0;218.0;77.0;124.0;192.0;282.0;1179.0;16.6;0.528;0.002;0.293;10.7;19.4;15.2;11.6;1.4;2.6;14.7;19.7;3.8;3.4;7.1;0.126;0.8;0.4;1.2;2.2;45.0;37.0;0.5489999999999999;15.0;109.0;107.0;2.34
ID_5312;1980-81;Kevin Grevey;SG;27;WSB;75.0;;34.9;6.7;14.7;0.453;0.6;1.8;0.331;6.1;12.9;0.471;0.474;3.3;3.9;0.841;0.9;2.0;2.9;4.0;0.9;0.2;1.9;2.1;17.2;Washington Bullets;Bullets de Washington;2616.0;500.0;1103.0;45.0;136.0;455.0;967.0;244.0;290.0;67.0;152.0;219.0;300.0;68.0;17.0;144.0;161.0;1289.0;14.5;0.524;0.12300000000000001;0.263;2.7;6.2;4.4;16.2;1.2;0.4;10.5;21.1;3.4;2.4;5.8;0.107;0.5;0.1;0.6;1.7;39.0;43.0;0.47600000000000003;23.0;105.6;105.6;0.42
ID_5313;1980-81;Paul Griffin;PF;27;SAS;82.0;;23.5;2.0;4.0;0.511;0.0;0.0;;2.0;4.0;0.511;0.511;2.1;3.1;0.672;2.2;3.9;6.2;3.0;0.9;0.5;1.6;2.5;6.1;San Antonio Spurs;Spurs de San Antonio;1930.0;166.0;325.0;0.0;0.0;166.0;325.0;170.0;253.0;184.0;321.0;505.0;249.0;77.0;38.0;132.0;207.0;502.0;13.8;0.575;0.0;0.778;10.8;17.4;14.2;15.8;1.9;1.1;23.2;11.7;2.6;2.3;4.9;0.122;0.8;1.0;1.8;1.8;52.0;30.0;0.634;—;112.3;109.4;2.18
ID_5314;1980-81;Darrell Griffith;SG;22;UTA;81.0;;35.4;8.8;19.1;0.464;0.1;0.6;0.192;8.7;18.4;0.473;0.467;2.8;4.0;0.716;1.0;2.6;3.6;2.4;1.3;0.5;2.9;2.7;20.6;Utah Jazz;Jazz de l'Utah;2867.0;716.0;1544.0;10.0;52.0;706.0;1492.0;229.0;320.0;79.0;209.0;288.0;194.0;106.0;40.0;231.0;219.0;1671.0;14.7;0.496;0.034;0.207;3.2;8.3;5.8;11.4;1.8;0.8;12.1;28.8;-0.8;1.1;0.4;0.006;-1.0;-2.2;-3.2;-0.9;28.0;54.0;0.341;24.0;101.2;107.1;-5.99
ID_5315;1980-81;Bob Gross;SF;27;POR;82.0;;23.6;3.1;5.8;0.528;0.0;0.1;0.0;3.1;5.7;0.5379999999999999;0.528;1.6;1.9;0.8490000000000001;1.5;2.5;4.0;3.1;1.1;0.8;1.8;2.9;7.8;Portland Trail Blazers;Trail Blazers de Portland;1934.0;253.0;479.0;0.0;9.0;253.0;470.0;135.0;159.0;126.0;202.0;328.0;251.0;90.0;67.0;151.0;238.0;641.0;14.0;0.584;0.019;0.332;7.1;11.4;9.2;16.0;2.2;1.9;21.6;14.3;2.3;2.1;4.4;0.11;0.3;1.3;1.7;1.8;45.0;37.0;0.5489999999999999;12.0;110.7;109.8;0.52
ID_5316;1980-81;Ernie Grunfeld;SF;25;KCK;79.0;;20.1;3.3;6.2;0.535;0.0;0.0;;3.3;6.2;0.535;0.535;0.9;1.3;0.743;0.4;2.2;2.6;2.6;0.8;0.2;1.1;2.0;7.5;Kansas City Kings;Kings de Kansas City;1584.0;260.0;486.0;0.0;0.0;260.0;486.0;75.0;101.0;31.0;175.0;206.0;205.0;60.0;15.0;88.0;155.0;595.0;13.7;0.561;0.0;0.208;2.2;12.2;7.2;17.6;1.8;0.5;14.2;16.2;1.8;1.7;3.5;0.106;-0.7;0.8;0.1;0.8;40.0;42.0;0.488;12.0;106.9;106.9;-0.49
ID_5317;1980-81;Roy Hamilton;PG;23;POR;1.0;;5.0;1.0;3.0;0.333;0.0;0.0;;1.0;3.0;0.333;0.333;1.0;2.0;0.5;2.0;1.0;3.0;0.0;0.0;0.0;1.0;1.0;3.0;Portland Trail Blazers;Trail Blazers de Portland;5.0;1.0;3.0;0.0;0.0;1.0;3.0;1.0;2.0;2.0;1.0;3.0;0.0;0.0;0.0;1.0;1.0;3.0;10.4;0.387;0.0;0.667;43.4;21.8;32.6;0.0;0.0;0.0;20.5;38.7;0.0;0.0;0.0;-0.127;-4.6;-0.2;-4.8;0.0;45.0;37.0;0.5489999999999999;12.0;110.7;109.8;0.52
ID_5318;1980-81;Bill Hanzlik;SF;23;SEA;74.0;;17.0;1.9;3.9;0.478;0.0;0.1;0.2;1.9;3.8;0.482;0.479;1.6;2.0;0.7929999999999999;0.9;1.2;2.1;1.5;0.8;0.3;1.1;2.3;5.4;Seattle SuperSonics;SuperSonics de Seattle;1259.0;138.0;289.0;1.0;5.0;137.0;284.0;119.0;150.0;67.0;86.0;153.0;111.0;58.0;20.0;84.0;168.0;396.0;11.0;0.5579999999999999;0.017;0.519;6.0;7.3;6.7;12.0;2.2;0.9;19.1;14.2;1.1;1.3;2.4;0.091;-1.9;1.1;-0.7;0.4;34.0;48.0;0.415;23.0;104.0;105.7;-1.84
ID_5319;1980-81;Alan Hardy;SG;23;LAL;22.0;;5.0;1.0;2.7;0.373;0.0;0.0;;1.0;2.7;0.373;0.373;0.3;0.5;0.7;0.4;0.5;0.9;0.1;0.0;0.4;0.5;0.6;2.3;Los Angeles Lakers;Lakers de Los Angeles;111.0;22.0;59.0;0.0;0.0;22.0;59.0;7.0;10.0;8.0;11.0;19.0;3.0;1.0;9.0;11.0;13.0;51.0;7.5;0.402;0.0;0.16899999999999998;8.3;10.1;9.3;3.6;0.4;4.3;14.8;26.9;-0.3;0.1;-0.2;-0.07200000000000001;-5.1;-1.2;-6.3;-0.2;54.0;28.0;0.659;3.0;111.2;107.3;3.27
ID_5320;1980-81;James Hardy;PF;24;UTA;23.0;;22.1;2.3;4.8;0.468;0.0;0.0;;2.3;4.8;0.468;0.468;0.5;0.9;0.55;1.7;4.1;5.8;1.6;0.9;0.9;1.0;2.5;5.0;Utah Jazz;Jazz de l'Utah;509.0;52.0;111.0;0.0;0.0;52.0;111.0;11.0;20.0;39.0;94.0;133.0;36.0;21.0;20.0;23.0;58.0;115.0;11.9;0.48;0.0;0.18;8.9;20.9;15.0;9.5;2.0;2.3;16.1;12.1;0.1;0.5;0.7;0.064;-1.3;0.9;-0.4;0.2;28.0;54.0;0.341;24.0;101.2;107.1;-5.99
ID_5321;1980-81;Mike Harper;PF;23;POR;55.0;;8.4;1.0;2.5;0.412;0.0;0.1;0.0;1.0;2.4;0.421;0.412;0.7;1.5;0.435;0.5;1.2;1.7;0.3;0.4;0.4;0.6;1.3;2.7;Portland Trail Blazers;Trail Blazers de Portland;461.0;56.0;136.0;0.0;3.0;56.0;133.0;37.0;85.0;28.0;65.0;93.0;17.0;23.0;20.0;32.0;73.0;149.0;8.4;0.43;0.022000000000000002;0.625;6.6;15.4;11.0;4.5;2.3;2.4;15.6;17.7;-0.6;0.6;0.1;0.006;-4.8;0.4;-4.4;-0.3;45.0;37.0;0.5489999999999999;12.0;110.7;109.8;0.52
ID_5323;1980-81;Joe Hassett;SG;25;DAL;17.0;;16.5;3.5;8.4;0.415;0.6;2.4;0.25;2.9;6.0;0.48;0.451;0.6;0.8;0.769;0.6;0.8;1.5;1.1;0.3;0.0;0.6;1.2;8.1;Dallas Mavericks;Mavericks de Dallas;280.0;59.0;142.0;10.0;40.0;49.0;102.0;10.0;13.0;11.0;14.0;25.0;18.0;5.0;0.0;11.0;21.0;138.0;11.6;0.467;0.282;0.092;4.3;5.9;5.1;10.7;0.9;0.0;6.9;23.7;0.1;0.0;0.0;0.006999999999999999;-1.0;-2.4;-3.3;-0.1;15.0;67.0;0.183;37.0;101.5;109.9;-8.33
ID_5324;1980-81;Joe Hassett;SG;25;GSW;24.0;;18.1;3.5;8.3;0.424;1.8;4.8;0.371;1.7;3.4;0.5;0.5329999999999999;0.3;0.3;0.875;0.5;1.3;1.8;2.3;0.3;0.1;0.5;1.8;9.1;Golden State Warriors;Warriors de Golden State;434.0;84.0;198.0;43.0;116.0;41.0;82.0;7.0;8.0;13.0;30.0;43.0;56.0;8.0;2.0;11.0;44.0;218.0;16.0;0.541;0.586;0.04;3.3;7.8;5.5;18.2;0.9;0.3;5.2;19.4;1.3;0.1;1.4;0.156;4.1;-1.2;2.9;0.5;39.0;43.0;0.47600000000000003;18.0;109.8;111.0;-1.41
