Season;Player;Pos;Age;Trigramme_Franchise;G;GS;MP;FG_moy;FGA_moy;FG_Perc;3P_moy;3PA_moy;3P_Perc;2P_moy;2PA_moy;2P_Perc;eFG_Perc;FT_moy;FTA_moy;FT_Perc;ORB_moy;DRB_moy;TRB_moy;AST_moy;STL_moy;BLK_moy;TOV_moy;PF_moy;PTS_moy;Franchise_Nom_US;Franchise_Nom_FR;MP_tot;FG_tot;FGA_tot;3P_tot;3PA_tot;2P_tot;2PA_tot;FT_tot;FTA_tot;ORB_tot;DRB_tot;TRB_tot;AST_tot;STL_tot;BLK_tot;TOV_tot;PF_tot;PTS_tot;PER;TS_Perc;3PAr;FTr;ORB_Perc;DRB_Perc;TRB_Perc;AST_Perc;STL_Perc;BLK_Perc;TOV_Perc;USG_Perc;OWS;DWS;WS;WS/48;OBPM;DBPM;BPM;VORP;W;L;Win_Perc;GB;PS_per_G;PA_per_G;SRS
2020-21;Jalen McDaniels;SF;23;CHH;19;1;11.9;1.6;3.8;0.431;0.4;1.4;0.26899999999999996;1.3;2.4;0.522;0.479;0.7;1.0;0.684;0.4;2.0;2.4;0.5;0.1;0.3;0.9;1.6;4.3;Charlotte Hornets;;226;31;72;7;26;24;46;13;19;8;38;46;9;2;5;17;31;82;6.2;0.51;0.361;0.264;3.8;18.5;11.0;5.6;0.4;2.2;17.5;18.3;-0.3;0.2;-0.1;-0.023;-5.5;-2.3;-7.8;-0.3;20;20;.500;7.5;112.4;113.2;-0.84
2020-21;Doug McDermott;PF;29;IND;39;15;25.5;5.2;10.2;0.508;1.7;4.5;0.373;3.5;5.7;0.615;0.59;1.4;1.7;0.831;1.0;2.8;3.8;1.4;0.3;0.1;0.9;1.7;13.4;Indiana Pacers;Pacers de l'Indiana;996;202;398;66;177;136;221;54;65;40;110;150;54;11;4;36;67;524;14.9;0.614;0.445;0.163;4.5;12.4;8.5;8.1;0.5;0.3;7.8;20.1;1.6;0.5;2.1;0.102;1.3;-2.1;-0.8;0.3;18;22;.450;9.5;113.2;112.8;0.99
2020-21;Sean McDermott;SF;24;MEM;9;0;14.6;1.2;2.8;0.44;0.6;1.8;0.313;0.7;1.0;0.667;0.54;0.7;0.7;1.0;0.4;0.9;1.3;0.4;0.2;0.2;0.4;0.7;3.7;Memphis Grizzlies;;131;11;25;5;16;6;9;6;6;4;8;12;4;2;2;4;6;33;7.7;0.597;0.64;0.24;3.2;6.8;5.0;3.8;0.7;1.4;12.6;10.2;0.1;0.1;0.2;0.064;-2.6;-1.7;-4.3;-0.1;18;20;.474;10.5;110.9;110.8;0.19
2020-21;JaVale McGee;C;33;CLE;31;1;15.2;3.3;6.5;0.51;0.2;0.6;0.263;3.2;5.9;0.536;0.522;1.0;1.6;0.612;1.5;3.4;5.0;0.9;0.5;1.2;1.3;2.5;7.8;Cleveland Cavaliers;Cavaliers de Cleveland;470;103;202;5;19;98;183;30;49;48;106;154;29;16;37;40;78;241;17.7;0.539;0.094;0.243;11.1;25.9;18.3;10.5;1.7;7.0;15.2;24.3;-0.1;0.7;0.7;0.069;-2.6;1.2;-1.4;0.1;15;26;.366;13.0;103.8;111.9;-7.51
2020-21;Rodney McGruder;SG;29;DET;15;1;11.9;2.3;4.5;0.507;0.7;1.5;0.435;1.6;2.9;0.545;0.5820000000000001;0.4;0.5;0.75;0.5;0.9;1.4;1.0;0.5;0.1;0.5;0.7;5.6;Detroit Pistons;Pistons de DÈtroit;178;34;67;10;23;24;44;6;8;8;13;21;15;7;1;7;11;84;15.7;0.596;0.34299999999999997;0.11900000000000001;4.9;8.4;6.6;14.1;1.9;0.5;9.0;19.0;0.3;0.1;0.4;0.10800000000000001;0.3;-0.5;-0.1;0.1;12;29;.293;16.0;107.6;111.1;-2.87
2020-21;Alfonzo McKinnie;SF;28;LAL;20;0;5.2;1.0;1.7;0.5589999999999999;0.3;0.7;0.429;0.7;1.0;0.65;0.647;0.3;0.4;0.625;0.4;0.9;1.3;0.1;0.1;0.0;0.1;0.6;2.5;Los Angeles Lakers;Lakers de Los Angeles;103;19;34;6;14;13;20;5;8;8;17;25;1;2;0;2;11;49;16.3;0.653;0.41200000000000003;0.235;8.9;18.1;13.6;1.4;0.9;0.0;5.1;16.7;0.2;0.1;0.4;0.184;0.9;-1.2;-0.3;0.0;28;13;.683;2.0;112.4;106.3;5.39
2020-21;Jordan McLaughlin;PG;24;MIN;24;0;19.5;2.2;5.9;0.376;0.7;1.9;0.348;1.5;4.0;0.389;0.433;0.3;0.4;0.8;0.5;1.8;2.3;4.7;1.0;0.2;1.1;1.0;5.4;Minnesota Timberwolves;Timberwolves du Minnesota;467;53;141;16;46;37;95;8;10;13;43;56;113;24;4;26;24;130;12.1;0.447;0.326;0.071;2.9;10.3;6.4;33.4;2.4;0.7;15.2;15.4;0.1;0.3;0.4;0.045;-1.8;-0.5;-2.3;0.0;10;32;.238;20.5;109.5;117.2;-7.01
2020-21;Ben McLemore;SG;27;HOU;27;3;16.1;2.3;6.6;0.345;1.4;4.7;0.31;0.8;1.9;0.431;0.455;0.6;0.9;0.708;0.4;1.9;2.3;0.9;0.6;0.1;0.9;1.5;6.6;Houston Rockets;Rockets de Houston;435;61;177;39;126;22;51;17;24;11;50;61;25;17;2;25;41;178;7.4;0.475;0.7120000000000001;0.136;2.6;12.8;7.4;8.7;1.8;0.4;11.8;20.8;-0.6;0.4;-0.2;-0.025;-3.8;-1.2;-5.0;-0.3;11;29;.275;18.5;106.7;113.7;-7.54
2020-21;Nicol√≤ Melli;PF;30;NOP;20;0;11.0;0.7;2.7;0.259;0.4;1.7;0.20600000000000002;0.4;1.0;0.35;0.324;0.3;0.4;0.857;0.6;2.1;2.6;1.1;0.4;0.1;0.4;1.3;2.1;New Orleans Pelicans;Pelicans de La Nouvelle-OrlÈans;219;14;54;7;34;7;20;6;7;11;41;52;21;8;1;7;25;41;5.9;0.359;0.63;0.13;5.6;20.8;13.2;11.6;1.8;0.5;10.9;12.4;-0.2;0.1;0.0;-0.001;-4.9;0.4;-4.6;-0.1;17;24;.415;13.0;115.4;115.4;0.04
2020-21;De'Anthony Melton;PG;22;MEM;26;1;20.5;3.8;8.1;0.469;1.5;3.8;0.4;2.3;4.3;0.532;0.564;0.8;1.0;0.769;0.7;2.7;3.4;3.0;1.3;0.6;1.2;1.7;9.9;Memphis Grizzlies;;533;99;211;40;100;59;111;20;26;17;71;88;77;35;15;30;45;258;17.9;0.58;0.474;0.12300000000000001;3.3;14.9;8.9;20.9;3.1;2.7;11.9;20.0;0.7;0.9;1.6;0.141;1.7;2.5;4.2;0.8;18;20;.474;10.5;110.9;110.8;0.19
2020-21;Sam Merrill;SG;24;MIL;14;0;5.9;0.6;1.4;0.42100000000000004;0.4;0.9;0.5;0.1;0.5;0.28600000000000003;0.579;0.1;0.1;1.0;0.3;0.7;1.0;0.8;0.1;0.0;0.2;0.4;1.7;Milwaukee Bucks;Bucks de Milwaukee;82;8;19;6;12;2;7;2;2;4;10;14;11;2;0;3;6;24;12.1;0.604;0.632;0.105;5.3;12.4;8.9;16.2;1.1;0.0;13.1;11.7;0.2;0.1;0.2;0.136;-0.1;-0.9;-1.0;0.0;26;14;.650;1.5;119.5;112.5;6.59
2020-21;Chimezie Metu;C;23;SAC;11;0;6.5;1.4;2.7;0.5;0.1;0.3;0.33299999999999996;1.3;2.5;0.519;0.517;0.5;0.8;0.667;1.0;1.1;2.1;0.5;0.3;0.5;0.5;0.9;3.4;Sacramento Kings;;71;15;30;1;3;14;27;6;9;11;12;23;5;3;6;6;10;37;20.2;0.545;0.1;0.3;16.7;19.0;17.8;10.4;2.0;7.1;15.0;23.9;0.1;0.1;0.1;0.08900000000000001;-0.7;-0.5;-1.3;0.0;17;24;.415;13.0;114.8;119.4;-4.15
2020-21;Khris Middleton;SF;29;MIL;40;40;33.4;7.4;15.2;0.48700000000000004;2.2;5.2;0.41600000000000004;5.2;10.0;0.524;0.5579999999999999;3.3;3.6;0.897;0.8;5.2;6.0;5.5;1.1;0.2;2.8;2.5;20.2;Milwaukee Bucks;Bucks de Milwaukee;1337;296;608;87;209;209;399;130;145;32;208;240;221;45;7;110;101;809;18.6;0.602;0.344;0.23800000000000002;2.6;15.8;9.4;23.6;1.6;0.5;14.1;24.5;2.7;1.5;4.2;0.15;2.5;-0.5;2.0;1.4;26;14;.650;1.5;119.5;112.5;6.59
2020-21;Darius Miller;SF;30;OKC;14;0;10.4;1.0;2.2;0.452;0.8;1.9;0.40700000000000003;0.2;0.3;0.75;0.629;0.6;0.6;1.0;0.1;1.3;1.4;1.1;0.6;0.3;0.4;0.6;3.4;Oklahoma City Thunder;Thunder d'Oklahoma City;145;14;31;11;27;3;4;9;9;1;18;19;16;9;4;6;9;48;15.2;0.6859999999999999;0.871;0.29;0.7;13.0;6.9;15.5;3.0;2.4;14.6;12.3;0.3;0.2;0.5;0.16;0.4;2.6;3.0;0.2;17;24;.415;13.0;106.0;112.2;-5.56
2020-21;Patty Mills;PG;32;SAS;38;0;25.5;4.5;10.3;0.44;2.7;6.9;0.39299999999999996;1.8;3.4;0.535;0.5720000000000001;1.3;1.4;0.9059999999999999;0.3;1.4;1.7;2.6;0.7;0.0;1.1;1.3;13.0;San Antonio Spurs;Spurs de San Antonio;970;172;391;103;262;69;129;48;53;12;54;66;97;28;1;41;49;495;14.4;0.597;0.67;0.136;1.3;5.9;3.6;14.7;1.4;0.1;9.0;20.4;1.3;0.7;2.0;0.099;1.6;-1.5;0.1;0.5;22;16;.579;6.5;110.2;110.1;-0.78
2020-21;Paul Millsap;PF;35;DEN;31;30;23.5;3.6;7.2;0.507;1.1;2.9;0.37799999999999995;2.5;4.3;0.594;0.583;1.5;2.1;0.6920000000000001;1.5;3.6;5.1;1.6;0.9;0.6;0.9;2.0;9.8;Denver Nuggets;Nuggets de Denver;728;113;223;34;90;79;133;45;65;46;113;159;51;27;20;28;63;305;16.5;0.606;0.40399999999999997;0.29100000000000004;7.3;17.4;12.4;9.5;1.8;2.7;10.0;16.8;1.4;0.9;2.2;0.147;1.0;-0.5;0.5;0.5;25;16;.610;5.0;116.0;110.6;5.45
2020-21;Shake Milton;SG;24;PHI;33;1;24.5;4.8;10.9;0.439;1.0;3.3;0.303;3.8;7.6;0.498;0.485;2.6;3.0;0.888;0.6;1.7;2.3;3.1;0.6;0.3;1.6;2.4;13.2;Philadelphia 76ers;76ers de Philadelphie;808;158;360;33;109;125;251;87;98;19;56;75;103;21;9;53;78;436;13.8;0.541;0.303;0.272;2.7;7.3;5.1;19.0;1.2;1.0;11.6;23.9;0.7;0.8;1.5;0.08900000000000001;-1.6;-1.3;-2.9;-0.2;28;13;.683; ;115.1;110.0;4.75
2020-21;Donovan Mitchell;SG;24;UTA;39;39;34.2;8.6;20.3;0.42200000000000004;3.3;8.7;0.37200000000000005;5.3;11.5;0.46;0.503;4.9;5.8;0.833;1.0;3.5;4.5;5.4;1.0;0.3;3.0;2.3;25.3;Utah Jazz;Jazz de l'Utah;1332;334;791;127;341;207;450;190;228;40;137;177;212;40;11;118;90;985;19.3;0.5529999999999999;0.431;0.28800000000000003;3.3;10.6;7.1;26.4;1.5;0.7;11.7;32.5;2.3;1.4;3.8;0.136;2.8;-1.0;1.8;1.3;30;11;.732; ;116.7;108.9;8.36
2020-21;Adam Mokoka;SG;22;CHI;8;0;5.5;0.6;1.8;0.35700000000000004;0.1;1.0;0.125;0.5;0.8;0.667;0.39299999999999996;0.0;0.0;;0.1;0.4;0.5;0.5;0.3;0.1;0.3;0.6;1.4;Chicago Bulls;Bulls de Chicago;44;5;14;1;8;4;6;0;0;1;3;4;4;2;1;2;5;11;5.1;0.39299999999999996;0.5710000000000001;0.0;2.6;7.4;5.0;11.8;2.2;2.0;12.5;15.5;-0.1;0.0;0.0;-0.027000000000000003;-5.7;-0.8;-6.6;-0.1;18;22;.450;9.5;114.3;114.5;-0.61
2020-21;Malik Monk;SG;22;CHH;27;0;21.5;4.4;9.8;0.449;2.1;5.1;0.41700000000000004;2.3;4.7;0.484;0.5579999999999999;1.7;2.2;0.797;0.4;2.4;2.8;1.8;0.4;0.1;1.5;1.3;12.7;Charlotte Hornets;;581;119;265;58;139;61;126;47;59;10;65;75;49;11;3;41;34;343;14.1;0.589;0.525;0.223;1.8;12.3;7.0;13.0;0.9;0.5;12.4;24.3;0.4;0.3;0.7;0.057999999999999996;0.3;-2.4;-2.1;0.0;20;20;.500;7.5;112.4;113.2;-0.84
2020-21;E'Twaun Moore;SG;31;PHO;24;1;14.5;1.8;4.3;0.42200000000000004;0.3;1.2;0.276;1.5;3.0;0.479;0.461;0.3;0.4;0.8;0.5;1.2;1.8;1.5;0.6;0.2;0.8;1.3;4.3;Phoenix Suns;Suns de Phoenix;348;43;102;8;29;35;73;8;10;13;29;42;35;14;4;18;31;102;8.7;0.479;0.284;0.098;4.3;9.1;6.8;13.2;2.0;1.0;14.5;15.9;-0.1;0.4;0.3;0.04;-4.4;0.7;-3.7;-0.2;27;13;.675;2.5;114.2;107.9;6.03
2020-21;Ja Morant;PG;21;MEM;30;30;31.1;6.9;15.4;0.445;0.8;3.5;0.231;6.1;12.0;0.507;0.47100000000000003;4.7;6.0;0.773;0.8;2.5;3.3;7.4;0.9;0.2;3.0;1.6;19.2;Memphis Grizzlies;;933;206;463;24;104;182;359;140;181;24;75;99;222;28;5;89;47;576;17.6;0.531;0.225;0.391;2.7;9.0;5.7;36.2;1.4;0.5;14.1;28.6;0.8;0.8;1.6;0.084;1.6;-2.0;-0.4;0.4;18;20;.474;10.5;110.9;110.8;0.19
2020-21;Juwan Morgan;PF;23;UTA;16;0;4.5;0.4;0.9;0.429;0.2;0.6;0.3;0.2;0.3;0.75;0.536;0.1;0.3;0.2;0.3;0.6;0.9;0.3;0.2;0.0;0.1;0.8;1.0;Utah Jazz;Jazz de l'Utah;72;6;14;3;10;3;4;1;5;4;10;14;4;3;0;2;12;16;7.1;0.494;0.7140000000000001;0.35700000000000004;6.1;14.3;10.4;7.2;2.0;0.0;11.0;10.8;0.0;0.1;0.1;0.078;-4.1;1.4;-2.7;0.0;30;11;.732; ;116.7;108.9;8.36
2020-21;Marcus Morris;PF;31;LAC;32;4;24.8;4.2;9.7;0.434;2.2;5.0;0.435;2.0;4.7;0.433;0.547;1.2;1.4;0.8859999999999999;0.7;3.2;3.8;1.1;0.6;0.3;0.9;1.9;11.8;Los Angeles Clippers;Clippers de Los Angeles;793;135;311;70;161;65;150;39;44;22;101;123;35;18;9;28;60;379;13.2;0.574;0.518;0.141;3.2;14.1;8.7;6.3;1.1;1.0;7.8;20.0;0.8;0.6;1.5;0.08900000000000001;0.1;-1.5;-1.4;0.1;26;16;.619;4.5;114.5;109.6;4.69
2020-21;Markieff Morris;PF;31;LAL;35;11;17.5;2.0;4.8;0.41700000000000004;1.0;2.8;0.34299999999999997;1.0;2.0;0.522;0.518;0.7;1.1;0.703;0.8;3.3;4.1;1.0;0.2;0.3;0.7;1.6;5.7;Los Angeles Lakers;Lakers de Los Angeles;613;70;168;34;99;36;69;26;37;27;115;142;36;8;10;23;57;200;10.1;0.5429999999999999;0.589;0.22;5.1;20.6;13.0;7.8;0.6;1.4;11.1;14.7;0.3;1.0;1.3;0.102;-2.0;-0.1;-2.1;0.0;28;13;.683;2.0;112.4;106.3;5.39
2020-21;Monte Morris;PG;25;DEN;36;10;27.2;4.0;8.5;0.47100000000000003;1.1;3.2;0.35100000000000003;2.9;5.3;0.542;0.536;1.3;1.8;0.762;0.2;2.0;2.2;3.4;0.7;0.3;0.7;1.0;10.4;Denver Nuggets;Nuggets de Denver;980;144;306;40;114;104;192;48;63;7;71;78;123;26;10;25;36;376;13.5;0.563;0.373;0.20600000000000002;0.8;8.1;4.5;16.8;1.3;1.0;7.0;16.0;1.6;0.6;2.2;0.10800000000000001;0.0;-1.2;-1.2;0.2;25;16;.610;5.0;116.0;110.6;5.45
2020-21;Mychal Mulder;PG;26;GSW;35;2;10.5;1.4;3.2;0.43200000000000005;1.1;2.7;0.406;0.3;0.4;0.6;0.608;0.2;0.4;0.5329999999999999;0.0;0.9;0.9;0.4;0.2;0.2;0.2;0.8;4.1;Golden State Warriors;Warriors de Golden State;369;48;111;39;96;9;15;8;15;1;32;33;15;8;7;8;27;143;10.0;0.608;0.865;0.135;0.3;9.0;4.7;5.6;1.0;1.7;6.4;14.5;0.2;0.3;0.6;0.07400000000000001;-1.5;-0.8;-2.2;0.0;22;20;.524;8.5;113.1;113.1;0.54
2020-21;Dejounte Murray;PG;24;SAS;38;38;31.3;6.5;14.4;0.45399999999999996;0.9;3.0;0.316;5.6;11.4;0.491;0.48700000000000004;1.8;2.2;0.821;0.7;6.3;7.0;5.2;1.5;0.1;1.7;2.1;15.8;San Antonio Spurs;Spurs de San Antonio;1190;248;546;36;114;212;432;69;84;26;239;265;196;56;3;65;79;601;16.6;0.515;0.209;0.154;2.2;21.4;11.6;25.4;2.3;0.2;10.0;23.6;0.5;1.7;2.2;0.091;-0.5;0.8;0.4;0.7;22;16;.579;6.5;110.2;110.1;-0.78
2020-21;Jamal Murray;PG;23;DEN;39;39;35.4;7.8;16.3;0.478;2.7;6.6;0.409;5.1;9.6;0.525;0.562;2.8;3.3;0.853;0.7;3.3;4.0;4.7;1.3;0.3;2.3;2.1;21.1;Denver Nuggets;Nuggets de Denver;1380;303;634;106;259;197;375;110;129;28;129;157;184;50;11;91;80;822;18.1;0.595;0.409;0.203;2.3;10.5;6.5;19.8;1.8;0.8;11.6;24.8;2.5;1.1;3.7;0.128;2.5;-1.1;1.4;1.2;25;16;.610;5.0;116.0;110.6;5.45
2020-21;Mike Muscala;C;29;OKC;35;0;18.4;3.4;7.6;0.446;1.9;5.3;0.37;1.5;2.4;0.614;0.573;0.9;1.0;0.917;0.5;3.2;3.8;0.8;0.2;0.3;0.6;1.5;9.7;Oklahoma City Thunder;Thunder d'Oklahoma City;645;119;267;68;184;51;83;33;36;19;113;132;28;8;11;21;54;339;14.9;0.599;0.6890000000000001;0.135;3.1;18.3;10.8;7.0;0.6;1.5;6.9;20.6;0.8;0.6;1.4;0.10400000000000001;0.8;-1.2;-0.3;0.3;17;24;.415;13.0;106.0;112.2;-5.56
2020-21;Sviatoslav Mykhailiuk;SF;23;DET;36;5;17.6;2.3;6.2;0.377;1.6;4.8;0.33299999999999996;0.8;1.4;0.519;0.504;0.7;0.8;0.8;0.3;1.8;2.1;1.6;0.8;0.2;1.1;0.9;6.9;Detroit Pistons;Pistons de DÈtroit;634;84;223;57;171;27;52;24;30;11;63;74;57;27;6;39;33;249;10.3;0.527;0.767;0.135;1.9;11.4;6.5;13.7;2.1;0.9;14.2;18.9;-0.2;0.6;0.4;0.027000000000000003;-1.3;-0.8;-2.1;0.0;12;29;.293;16.0;107.6;111.1;-2.87
2020-21;Sviatoslav Mykhailiuk;G-F;23;OKC;1;0;16.0;0.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;Oklahoma City Thunder;Thunder d'Oklahoma City;16;0;2;0;2;0;0;0;0;0;2;2;0;0;0;1;0;0;-6.7;0.0;1.0;0.0;0.0;13.1;6.6;0.0;0.0;0.0;33.3;8.2;-0.1;0.0;-0.1;-0.19899999999999998;-15.2;-1.7;-16.9;-0.1;17;24;.415;13.0;106.0;112.2;-5.56
2020-21;Abdel Nader;SF;27;PHO;23;0;15.0;2.4;5.0;0.48200000000000004;0.7;1.8;0.405;1.7;3.1;0.528;0.557;1.2;1.6;0.757;0.3;2.2;2.5;0.7;0.4;0.4;0.7;1.3;6.7;Phoenix Suns;Suns de Phoenix;344;55;114;17;42;38;72;28;37;6;51;57;17;10;9;17;29;155;13.3;0.595;0.368;0.325;2.0;16.2;9.3;6.8;1.4;2.3;11.5;19.1;0.2;0.5;0.7;0.099;-1.1;0.7;-0.5;0.1;27;13;.675;2.5;114.2;107.9;6.03
2020-21;Larry Nance Jr.;PF;28;CLE;24;22;33.2;3.8;7.8;0.489;1.2;3.3;0.36700000000000005;2.6;4.5;0.579;0.5670000000000001;0.8;1.3;0.613;1.5;5.2;6.7;3.0;1.8;0.6;1.5;2.2;9.6;Cleveland Cavaliers;Cavaliers de Cleveland;797;91;186;29;79;62;107;19;31;36;124;160;72;44;14;37;52;230;13.2;0.5760000000000001;0.425;0.16699999999999998;4.9;17.9;11.2;13.1;2.7;1.6;15.6;12.9;0.6;0.9;1.5;0.08900000000000001;-1.0;1.8;0.7;0.5;15;26;.366;13.0;103.8;111.9;-7.51
2020-21;Aaron Nesmith;SF;21;BOS;20;0;15.2;1.4;3.4;0.397;0.9;2.6;0.353;0.5;0.9;0.529;0.529;0.4;0.6;0.667;0.5;1.7;2.2;0.4;0.2;0.3;0.6;1.9;4.0;Boston Celtics;Celtics de Boston;304;27;68;18;51;9;17;8;12;10;34;44;8;4;5;11;38;80;6.2;0.546;0.75;0.17600000000000002;3.6;12.8;8.1;3.4;0.6;1.6;13.1;11.9;0.1;0.2;0.2;0.033;-3.7;-0.9;-4.6;-0.2;20;21;.488;8.0;111.7;111.2;0.87
2020-21;Raul Neto;PG;28;WAS;35;6;20.7;3.0;6.8;0.441;0.9;2.6;0.36700000000000005;2.1;4.2;0.486;0.511;1.0;1.1;0.85;0.4;1.8;2.2;2.2;1.2;0.1;0.8;1.6;7.9;Washington Wizards;;725;105;238;33;90;72;148;34;40;14;63;77;78;41;3;27;55;277;12.2;0.542;0.37799999999999995;0.168;2.0;9.3;5.6;14.9;2.6;0.4;9.6;16.2;0.5;0.6;1.0;0.068;-1.8;0.3;-1.6;0.1;15;25;.375;12.5;115.2;120.2;-4.39
2020-21;Georges Niang;PF;27;UTA;41;0;13.5;1.9;4.6;0.415;1.2;3.2;0.366;0.7;1.4;0.526;0.5429999999999999;0.1;0.1;1.0;0.3;1.9;2.2;0.7;0.3;0.1;0.6;1.5;5.1;Utah Jazz;Jazz de l'Utah;554;78;188;48;131;30;57;5;5;14;76;90;28;13;4;25;62;209;9.0;0.5489999999999999;0.6970000000000001;0.027000000000000003;2.8;14.1;8.7;7.1;1.1;0.6;11.6;16.6;0.2;0.6;0.8;0.066;-2.3;-0.1;-2.4;-0.1;30;11;.732; ;116.7;108.9;8.36
2020-21;Zeke Nnaji;PF;20;DEN;27;1;10.5;1.4;2.6;0.529;0.6;1.4;0.436;0.7;1.1;0.645;0.65;0.2;0.3;0.7140000000000001;0.4;1.0;1.4;0.2;0.1;0.1;0.2;0.7;3.6;Denver Nuggets;Nuggets de Denver;284;37;70;17;39;20;31;5;7;11;27;38;5;4;3;6;20;96;11.1;0.657;0.557;0.1;4.5;10.6;7.6;2.3;0.7;1.0;7.6;12.2;0.4;0.2;0.6;0.098;-0.4;-1.8;-2.2;0.0;25;16;.610;5.0;116.0;110.6;5.45
2020-21;Nerlens Noel;C;26;NYK;37;15;22.1;2.0;3.3;0.612;0.0;0.1;0.0;2.0;3.2;0.622;0.612;0.6;0.9;0.667;2.1;3.8;5.9;0.6;0.9;2.0;1.1;2.4;4.6;New York Knicks;Knicks de New York;818;74;121;0;2;74;119;22;33;77;141;218;22;35;74;41;90;170;14.2;0.627;0.017;0.273;10.1;18.4;14.3;3.7;2.1;8.9;23.2;9.5;0.6;1.8;2.3;0.13699999999999998;-2.8;3.1;0.2;0.5;21;21;.500;7.5;104.8;104.9;-0.69
2020-21;Jaylen Nowell;SG;21;MIN;28;0;18.5;3.9;8.3;0.46399999999999997;1.5;3.8;0.39;2.4;4.6;0.523;0.552;1.2;1.4;0.825;0.5;1.8;2.3;1.3;0.5;0.3;0.7;2.0;10.4;Minnesota Timberwolves;Timberwolves du Minnesota;518;108;233;41;105;67;128;33;40;14;49;63;37;14;9;19;57;290;14.8;0.579;0.451;0.172;2.8;10.6;6.5;11.3;1.3;1.4;7.0;21.9;0.6;0.2;0.9;0.08199999999999999;-0.2;-1.3;-1.5;0.1;10;32;.238;20.5;109.5;117.2;-7.01
2020-21;Frank Ntilikina;PG;22;NYK;14;3;14.8;1.6;4.2;0.373;1.1;2.4;0.47100000000000003;0.4;1.8;0.24;0.508;0.4;0.7;0.5;0.2;0.9;1.1;0.8;1.0;0.1;0.4;1.9;4.6;New York Knicks;Knicks de New York;207;22;59;16;34;6;25;5;10;3;13;16;11;14;1;6;27;65;8.7;0.513;0.5760000000000001;0.16899999999999998;1.6;6.7;4.1;7.5;3.4;0.5;8.6;14.8;0.0;0.3;0.3;0.07200000000000001;-4.7;2.0;-2.7;0.0;21;21;.500;7.5;104.8;104.9;-0.69
2020-21;Kendrick Nunn;PG;25;MIA;34;22;28.8;5.1;11.4;0.442;1.9;5.5;0.35100000000000003;3.1;5.9;0.527;0.527;1.1;1.1;0.9229999999999999;0.5;2.8;3.2;2.7;1.1;0.3;1.6;1.8;13.1;Miami Heat;Heat de Miami;979;172;389;66;188;106;201;36;39;16;94;110;91;37;9;56;62;446;12.1;0.5489999999999999;0.483;0.1;1.9;10.3;6.3;15.1;1.9;1.0;12.1;21.1;-0.1;1.2;1.1;0.052000000000000005;-1.5;-0.1;-1.6;0.1;22;20;.524;6.5;106.4;107.5;-1.21
2020-21;Jusuf Nurkiƒá;C;26;POR;12;12;23.3;4.2;8.6;0.485;0.3;1.0;0.25;3.9;7.6;0.516;0.5;1.3;2.3;0.556;1.9;5.8;7.7;2.8;0.9;0.9;1.9;2.8;9.8;Portland Trail Blazers;Trail Blazers de Portland;280;50;103;3;12;47;91;15;27;23;69;92;33;11;11;23;33;118;16.1;0.514;0.11699999999999999;0.262;8.5;27.3;17.6;17.8;1.9;3.6;16.7;21.2;0.1;0.3;0.4;0.061;-2.6;0.0;-2.6;0.0;25;16;.610;5.0;115.0;115.1;-0.67
2020-21;David Nwaba;SF;28;HOU;30;9;22.6;3.5;7.2;0.488;0.6;2.1;0.27;3.0;5.1;0.578;0.528;1.6;2.3;0.691;1.3;2.6;3.9;1.0;1.0;0.7;0.6;2.0;9.2;Houston Rockets;Rockets de Houston;679;106;217;17;63;89;154;47;68;40;78;118;31;30;21;17;60;276;14.6;0.5589999999999999;0.29;0.313;5.9;12.8;9.2;7.1;2.1;2.7;6.4;16.5;0.8;0.8;1.6;0.11;-1.3;1.0;-0.3;0.3;11;29;.275;18.5;106.7;113.7;-7.54
2020-21;Jordan Nwora;SF;22;MIL;10;0;8.2;1.7;3.7;0.45899999999999996;0.8;1.6;0.5;0.9;2.1;0.429;0.568;0.9;1.0;0.9;0.1;1.4;1.5;0.0;0.4;0.2;1.0;0.9;5.1;Milwaukee Bucks;Bucks de Milwaukee;82;17;37;8;16;9;21;9;10;1;14;15;0;4;2;10;9;51;12.8;0.616;0.43200000000000005;0.27;1.3;17.4;9.6;0.0;2.3;2.2;19.5;26.2;-0.1;0.1;0.0;0.027999999999999997;-3.6;-1.9;-5.4;-0.1;26;14;.650;1.5;119.5;112.5;6.59
2020-21;Royce O'Neale;SF;27;UTA;41;41;32.5;2.6;5.8;0.447;1.8;4.2;0.41600000000000004;0.8;1.6;0.531;0.599;0.7;0.8;0.8440000000000001;1.3;5.5;6.7;2.6;0.8;0.5;1.2;2.9;7.6;Utah Jazz;Jazz de l'Utah;1331;106;237;72;173;34;64;27;32;52;224;276;108;34;22;49;117;311;10.3;0.619;0.73;0.135;4.3;17.3;11.1;10.5;1.2;1.3;16.3;9.7;1.6;1.7;3.3;0.121;-0.9;1.6;0.7;0.9;30;11;.732; ;116.7;108.9;8.36
